generation;solution;fitness
59;27,4,10,7,15,5,16,28,8,2,9,21,24,17,18,20,19,26,12,23,22,0,3,1,30,11,13,31,14,25,29,6;20.0135
59;22,10,7,14,4,8,23,19,5,30,13,12,24,17,18,20,27,2,3,26,9,15,1,21,11,25,6,28,31,29,0,16;19.9277
59;28,2,3,20,8,18,5,7,14,6,12,29,24,16,25,26,19,4,1,17,9,27,23,13,11,21,30,31,15,0,22,10;19.7011
59;19,31,13,22,5,10,16,2,12,30,25,28,29,1,24,0,21,20,15,27,23,7,14,18,8,11,4,26,3,9,17,6;19.589
59;13,20,3,1,21,12,27,0,7,24,25,9,29,26,4,10,30,14,16,15,5,22,23,28,11,2,31,17,18,19,6,8;19.4226
59;9,4,16,22,0,7,23,25,19,30,20,11,1,28,24,26,3,17,21,12,8,18,27,14,31,2,29,6,10,15,5,13;19.0415
59;20,3,10,2,14,19,5,21,8,25,24,28,29,9,13,12,15,31,7,22,1,26,27,17,18,11,23,6,0,16,30,4;19.0415
59;4,18,29,22,5,15,23,7,14,20,8,28,24,17,12,26,3,25,19,11,2,16,27,0,30,21,31,10,9,1,6,13;19.0415
59;18,14,25,10,19,8,22,7,20,30,27,24,29,17,15,28,9,1,21,2,0,12,16,23,31,11,3,6,4,13,26,5;18.7491
59;4,10,22,30,2,11,17,16,20,25,13,21,24,19,7,26,18,31,12,15,14,27,3,28,23,0,29,5,9,1,6,8;18.3855
59;24,2,6,16,15,19,26,14,22,5,7,25,8,17,29,9,11,28,10,21,4,1,18,3,31,12,13,20,27,23,30,0;18.0062
59;6,5,8,22,14,31,28,16,11,30,25,9,29,17,24,20,18,13,3,15,7,19,27,23,10,26,0,21,4,12,1,2;17.8082
59;31,13,25,3,26,24,19,22,5,15,6,1,30,0,4,17,11,9,2,20,7,23,27,18,21,10,12,14,16,29,28,8;17.7837
59;19,26,12,20,22,7,9,27,23,25,15,28,24,17,3,30,21,0,29,5,16,13,10,11,4,2,6,1,18,14,8,31;17.6131
59;6,4,16,22,5,7,23,10,21,30,25,24,29,17,15,28,9,11,12,26,2,27,3,18,31,0,13,20,19,8,14,1;17.5407
59;4,19,20,22,5,7,23,2,18,30,0,28,29,17,24,26,25,21,11,10,14,1,9,15,13,6,27,3,31,16,8,12;17.3021
59;31,9,23,14,19,6,17,20,12,13,5,28,8,25,24,26,4,11,3,21,7,30,27,29,15,0,2,1,16,22,18,10;17.2314
59;3,24,31,16,20,2,5,7,22,10,8,14,27,17,29,9,26,4,1,13,19,11,23,0,25,18,6,28,15,21,12,30;16.9753
59;8,30,1,7,11,31,15,24,3,10,23,28,29,17,12,26,20,5,2,6,14,22,27,18,21,13,19,0,4,25,9,16;16.9064
59;5,28,3,20,18,8,22,14,19,9,13,26,24,16,29,6,11,4,10,21,23,0,2,15,1,27,12,30,25,31,17,7;16.9064
59;17,14,11,29,4,8,22,7,5,30,6,31,16,19,15,28,9,0,24,23,2,20,3,18,21,25,1,12,26,13,10,27;16.7923
59;25,21,6,16,8,11,9,14,3,29,13,2,24,17,12,18,15,31,7,22,26,27,19,23,28,4,1,20,5,30,10,0;16.5671
59;19,14,8,23,5,7,16,2,12,30,25,28,29,1,24,0,11,21,3,15,10,18,27,9,31,26,17,6,22,4,20,13;15.7266
59;4,20,28,31,2,21,22,0,18,30,9,16,29,17,24,26,11,7,12,15,10,27,3,25,14,5,6,1,19,13,8,23;15.1777
59;11,31,25,16,19,8,22,20,12,2,28,24,1,6,15,30,3,29,5,13,4,18,27,7,14,26,17,21,9,23,10,0;14.8644
59;17,18,1,20,21,12,27,0,7,24,25,9,29,26,4,28,8,19,30,2,22,23,10,11,16,3,6,5,15,13,14,31;13.9217
59;31,10,21,20,8,18,5,7,14,6,15,28,24,17,22,4,26,9,1,13,19,11,23,0,25,30,27,3,16,29,2,12;13.4547
59;4,20,3,30,18,2,28,0,22,11,8,12,24,23,6,26,25,21,14,19,5,1,9,15,13,17,27,7,31,16,10,29;13.2373
59;25,3,16,10,4,5,15,28,8,2,9,21,24,17,18,20,23,31,7,6,22,12,19,26,13,0,27,14,1,30,11,29;12.2774
60;12,1,10,7,15,31,24,28,22,23,19,14,8,17,29,26,16,20,30,21,25,18,3,4,27,0,2,5,9,6,13,11;51.474
60;17,18,1,20,27,31,24,23,19,5,16,14,30,10,12,26,29,9,2,21,7,25,28,11,0,3,6,22,15,13,8,4;40.7227
60;17,18,1,20,27,31,24,25,19,5,16,14,30,10,29,26,11,28,21,2,7,23,9,12,0,3,6,22,15,13,8,4;39.1369
60;12,1,2,28,4,3,24,7,22,15,19,14,8,17,29,26,16,0,30,21,25,18,27,23,31,20,5,10,9,6,13,11;36.3943
60;14,15,18,9,4,8,17,16,7,6,12,29,24,28,25,26,19,20,11,21,23,2,3,1,10,30,27,22,31,13,0,5;35.7023
60;4,3,10,22,7,19,5,6,23,25,28,24,29,11,13,12,30,31,14,2,8,18,27,17,26,0,1,21,9,16,15,20;34.6074
60;23,22,27,4,2,14,16,19,18,30,25,28,29,17,24,26,11,9,3,12,8,0,6,21,31,15,1,10,20,13,5,7;33.9021
60;3,20,28,31,27,21,22,0,13,30,9,19,29,17,24,26,23,7,25,15,16,2,4,1,10,11,12,8,14,18,6,5;33.7288
60;11,9,14,16,4,18,22,7,5,30,6,31,29,23,15,19,27,20,21,17,2,0,3,24,25,26,1,28,10,13,8,12;33.614
60;11,10,16,19,12,20,22,25,28,30,23,14,24,17,29,26,8,21,31,18,7,3,27,9,2,0,1,6,4,15,5,13;33.4996
60;22,15,18,9,4,8,17,16,7,6,12,29,24,14,31,13,11,10,1,3,2,23,21,30,20,19,26,25,28,27,0,5;33.4426
60;25,7,9,4,14,18,30,12,22,16,27,28,24,17,29,26,13,15,20,21,23,6,3,8,10,31,2,19,5,0,1,11;33.2724
60;19,14,16,22,28,7,23,15,2,30,25,1,24,17,29,26,11,9,3,12,8,0,6,21,31,27,5,10,4,13,18,20;33.1034
60;17,18,1,19,10,14,24,25,20,5,16,31,30,27,12,26,29,9,2,21,7,23,28,11,0,3,6,22,15,13,8,4;33.0473
60;14,5,7,8,22,20,4,2,18,30,25,28,29,23,24,26,11,21,1,13,12,9,17,27,10,15,31,3,0,6,19,16;32.8242
60;7,3,8,20,27,31,24,25,19,5,16,14,30,10,12,26,29,9,2,21,1,13,28,17,18,11,23,6,0,22,15,4;32.4933
60;19,26,12,20,22,11,9,10,23,25,15,28,24,17,29,30,21,6,3,8,4,18,27,7,14,2,0,1,13,16,5,31;31.8982
60;19,0,18,30,5,7,9,27,23,25,15,28,24,17,29,26,11,6,3,22,2,10,4,8,16,14,21,20,1,13,31,12;31.8448
60;13,4,6,1,30,31,9,3,27,2,15,12,11,18,26,29,17,24,28,25,0,21,16,19,20,22,5,10,7,23,8,14;31.527
60;1,6,31,16,4,8,19,10,21,30,25,28,24,17,29,26,18,11,12,15,14,27,3,20,23,0,7,5,13,2,22,9;31.4744
60;2,23,27,16,19,9,6,14,18,30,25,28,29,17,24,22,11,13,3,15,7,5,21,0,12,10,1,8,4,20,31,26;31.422
60;19,31,15,23,5,9,16,2,18,30,25,28,29,17,24,26,11,6,3,8,4,12,27,7,14,0,1,21,22,10,20,13;30.8527
60;14,13,27,31,8,7,16,10,21,30,25,28,24,17,29,26,18,4,12,23,2,1,19,11,3,15,20,6,0,22,5,9;30.3972
60;19,14,10,6,5,7,1,16,22,25,28,24,18,0,15,12,8,31,13,30,2,27,3,4,11,26,17,21,9,23,29,20;29.9015
60;4,12,2,14,18,15,30,7,22,31,25,26,29,17,3,28,9,0,13,5,16,23,10,19,21,24,20,27,11,1,6,8;29.8525
60;2,5,7,22,14,31,6,16,19,30,28,24,29,23,12,26,11,21,3,15,10,0,27,8,4,13,1,20,18,9,25,17;29.7062
60;25,22,27,31,24,28,16,19,13,14,23,30,29,17,6,9,26,11,3,15,7,5,21,0,12,10,1,8,4,20,18,2;29.5126
60;9,29,31,16,19,2,5,7,22,30,20,11,1,28,24,26,3,17,21,12,8,14,23,0,25,18,6,4,15,27,13,10;29.3686
60;16,12,7,8,22,20,26,25,21,30,15,19,24,17,29,28,9,0,3,5,13,23,10,11,4,2,6,1,18,14,27,31;29.3207
60;16,8,23,19,27,14,9,2,18,30,25,28,29,17,24,22,11,13,3,15,7,5,21,0,12,10,1,6,4,20,31,26;28.9419
60;27,14,13,22,5,10,23,2,18,30,25,28,29,17,24,26,11,0,19,7,16,12,15,9,31,21,1,6,4,3,8,20;28.895
60;24,17,13,20,22,4,5,8,16,25,15,14,30,10,12,26,29,9,2,21,7,23,28,11,0,3,6,1,18,19,27,31;28.8482
60;25,22,8,4,14,6,15,26,31,7,3,18,0,2,21,20,27,9,12,23,29,24,28,30,13,10,16,19,5,17,1,11;28.6621
60;25,28,3,19,27,20,22,9,13,21,15,24,29,23,30,26,17,31,7,0,16,2,4,1,10,11,12,8,14,18,6,5;28.6621
60;5,27,31,23,11,8,22,14,19,0,13,26,24,17,12,1,4,16,25,7,6,18,9,15,21,2,29,28,3,10,30,20;28.1583
60;3,19,31,16,4,2,5,7,18,30,25,28,29,17,24,0,9,20,10,22,1,26,27,21,6,12,23,14,15,11,13,8;28.1131
60;3,26,31,18,4,2,5,8,16,25,15,19,24,17,29,28,9,0,10,12,7,20,6,21,27,22,23,14,30,11,13,1;27.7549
60;6,4,16,22,5,7,24,28,25,30,21,0,31,9,3,27,2,15,12,11,18,26,29,17,23,10,13,20,19,8,14,1;27.7549
60;19,20,10,21,5,7,17,16,22,25,28,24,29,23,15,12,8,31,13,30,2,27,3,9,11,0,1,6,4,26,18,14;27.4028
60;26,31,25,27,19,21,22,20,17,18,28,24,5,6,15,30,3,29,7,0,16,2,4,1,10,11,12,8,9,23,14,13;27.3592
60;19,10,27,25,3,20,22,9,13,21,28,24,29,23,30,26,17,31,7,0,16,2,4,1,15,11,12,8,14,18,6,5;27.0995
60;5,18,16,22,14,12,27,2,15,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,20;26.8007
60;5,18,16,22,14,12,27,2,15,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,20;26.8007
60;19,0,7,2,8,18,30,29,22,16,27,26,31,17,12,28,5,9,1,23,6,10,4,11,25,14,21,20,3,13,24,15;26.632
60;18,3,16,20,27,30,19,9,5,15,12,29,24,28,25,26,8,7,21,2,22,17,6,10,13,0,4,14,1,23,11,31;26.1341
60;18,14,8,10,22,30,19,9,5,15,12,29,24,28,25,26,7,1,21,2,0,27,16,23,31,11,3,6,4,13,17,20;25.9709
60;24,2,20,16,15,27,26,14,22,5,28,25,30,17,29,18,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,12;25.3708
60;22,10,28,19,12,11,20,16,23,30,25,14,24,17,29,26,8,21,31,18,7,3,27,9,2,0,1,6,4,15,5,13;25.3315
60;24,9,14,16,4,7,23,25,19,30,20,31,29,22,15,5,27,6,21,17,2,0,3,12,8,26,1,28,18,10,11,13;25.253
60;22,15,18,19,14,31,25,16,7,13,28,24,29,17,11,26,9,27,30,3,23,5,21,0,12,10,1,8,4,20,6,2;25.0196
60;20,3,10,28,19,7,16,27,12,30,22,24,25,17,29,26,15,31,14,2,8,18,21,9,1,11,23,6,0,5,13,4;24.904
60;30,9,14,16,4,2,28,0,22,11,8,12,29,23,15,19,27,20,21,17,6,7,3,31,25,26,1,5,10,13,18,24;24.1143
60;19,14,4,22,5,7,23,10,21,30,25,28,24,17,13,26,18,11,12,15,2,3,27,9,31,0,1,6,16,29,8,20;23.9677
60;19,22,18,24,5,1,9,27,8,25,15,28,29,23,30,26,17,31,7,0,16,2,4,11,6,14,21,20,3,13,10,12;23.3224
60;24,2,13,16,15,19,26,14,22,5,7,12,8,17,23,9,27,20,10,21,4,1,18,3,11,25,6,28,31,29,30,0;23.2872
60;13,10,18,31,28,7,16,9,12,30,22,24,29,23,15,19,27,0,11,14,5,1,8,2,17,21,20,3,25,6,4,26;23.1473
60;1,15,27,19,4,20,22,9,13,21,28,24,29,23,30,26,16,31,7,17,2,0,3,25,14,5,12,8,10,18,6,11;22.4306
60;31,10,7,14,4,8,23,19,5,30,13,12,24,17,18,20,27,2,3,25,16,1,9,15,0,21,22,11,26,6,29,28;22.2312
60;6,19,5,8,22,20,4,2,18,30,0,28,29,17,24,26,11,23,12,15,10,3,27,25,16,14,21,31,13,7,9,1;22.1653
60;14,5,7,8,22,20,4,2,18,30,23,29,24,28,25,26,11,21,1,13,12,9,17,27,10,15,31,3,0,16,6,19;21.9691
60;4,0,23,22,7,15,5,25,19,30,20,11,1,28,24,26,3,17,21,12,8,18,27,14,31,2,29,6,10,9,16,13;21.9043
60;17,13,16,20,27,30,19,9,5,15,22,6,24,28,29,1,21,4,14,2,12,11,23,0,25,18,8,7,31,3,10,26;21.6154
60;6,4,7,29,15,5,16,28,8,2,9,21,24,17,18,20,19,26,12,23,22,0,3,1,30,11,13,31,14,25,27,10;21.3004
60;6,10,22,25,5,7,27,2,18,30,8,28,24,17,29,9,26,4,1,13,19,11,23,0,16,14,21,31,15,20,3,12;21.2693
60;19,14,16,22,5,7,2,31,11,30,25,18,1,28,24,26,3,17,21,8,12,9,23,27,10,15,29,4,20,6,0,13;21.2071
60;7,10,18,31,22,19,5,21,1,25,28,24,29,9,13,12,17,20,27,23,2,0,3,26,16,30,6,4,15,8,14,11;21.1452
60;19,31,21,30,9,13,12,20,17,16,7,24,1,25,15,26,11,6,3,8,4,18,27,28,23,0,22,10,5,2,29,14;21.0836
60;21,4,10,1,12,11,29,5,23,30,14,28,31,19,15,26,27,20,6,2,0,18,3,7,9,17,25,8,24,13,16,22;21.0221
60;20,5,27,22,7,15,12,2,18,30,25,26,29,17,3,28,9,0,24,14,19,23,10,11,31,21,1,6,4,13,8,16;20.809
60;12,19,0,6,1,20,21,18,14,25,28,24,29,23,30,26,2,31,7,5,10,3,27,8,13,17,9,22,4,15,16,11;20.3326
60;12,19,0,6,1,20,21,18,14,25,28,24,29,23,30,26,2,31,7,5,10,3,27,8,13,17,9,22,4,15,16,11;20.3326
60;19,2,15,16,30,23,26,14,22,5,7,25,8,17,29,9,11,28,10,21,4,1,18,3,31,12,13,27,6,24,20,0;20.2449
60;24,9,14,16,4,8,22,7,5,30,6,31,29,25,15,3,27,20,21,17,2,26,19,28,23,0,1,12,18,10,11,13;20.0423
60;19,7,23,22,14,5,16,2,12,30,25,28,29,1,24,0,11,21,3,15,10,18,27,9,31,26,17,6,4,13,8,20;20.0423
60;11,9,14,16,4,31,18,1,19,22,20,27,21,24,23,5,8,6,29,17,2,0,3,12,25,26,7,28,10,13,30,15;19.8139
60;30,26,11,27,6,29,21,8,16,9,4,1,24,17,12,13,3,31,25,15,7,18,19,28,23,0,22,10,5,2,20,14;19.7856
60;19,31,10,3,5,13,12,6,22,16,28,24,1,25,15,26,9,20,30,21,23,2,27,7,14,0,17,8,11,4,29,18;19.7011
60;22,10,25,17,18,11,29,5,23,30,9,28,31,19,15,26,3,20,6,2,4,12,27,7,14,0,1,8,24,13,16,21;19.673
60;16,6,23,19,27,14,9,2,18,30,25,10,29,17,24,22,11,13,3,15,0,5,12,7,21,28,1,8,4,20,31,26;19.589
60;25,21,16,6,8,11,9,14,3,29,13,2,24,17,12,18,15,31,7,22,26,27,19,23,28,4,1,20,5,30,10,0;19.3676
60;10,14,11,29,4,8,22,27,5,1,6,13,16,19,15,28,9,0,24,23,2,20,3,18,21,26,12,30,25,31,17,7;19.3127
60;4,20,2,31,9,11,3,10,7,30,28,29,16,17,24,26,21,18,12,15,0,27,22,25,14,5,6,1,19,13,8,23;18.9612
60;3,10,29,2,4,8,22,7,5,30,6,31,16,19,15,28,9,0,24,23,25,1,11,12,13,21,26,14,18,27,17,20;18.5661
60;9,4,16,22,0,7,23,2,18,30,25,28,1,11,24,26,3,17,21,12,8,19,27,14,31,20,29,6,10,15,5,13;17.5889
60;2,5,23,13,3,1,11,30,14,6,15,28,24,17,22,4,26,9,12,29,19,7,10,16,0,21,18,20,27,8,25,31;17.4209
60;2,28,16,22,5,7,23,10,21,30,25,14,27,17,29,9,26,4,1,13,19,3,24,18,31,0,12,6,11,15,8,20;17.3732
60;14,22,20,25,5,7,23,2,18,30,8,28,29,4,24,26,11,21,1,13,12,9,17,27,10,15,31,3,0,16,6,19;17.1845
60;11,31,25,16,19,8,22,28,5,30,15,24,14,17,29,26,9,20,12,21,4,18,27,7,1,2,6,13,3,23,10,0;17.1144
60;1,14,8,16,5,7,23,2,9,30,25,28,29,17,24,26,11,21,3,15,10,27,12,18,31,0,19,13,22,4,20,6;16.1073
60;31,13,25,9,3,24,19,22,5,15,6,1,30,0,4,17,11,26,2,20,7,23,27,18,21,10,12,14,16,29,28,8;16.0858
60;2,17,11,16,4,18,8,25,5,30,21,28,29,24,15,20,23,31,7,6,22,12,19,26,13,0,27,14,1,9,10,3;15.7683
60;16,10,7,14,4,8,23,19,5,30,13,12,24,17,18,20,27,2,3,26,9,15,1,21,11,25,6,28,31,0,22,29;15.6436
60;3,24,31,16,20,8,22,14,19,10,2,7,27,17,29,9,26,4,1,13,5,11,23,0,25,18,6,28,15,21,12,30;15.6023
60;8,27,11,22,5,30,23,14,19,9,13,26,24,17,12,29,4,16,25,15,6,18,0,7,21,28,1,2,3,20,10,31;15.5818
60;28,2,3,20,8,18,5,31,14,6,12,29,24,16,25,26,19,4,1,17,9,27,23,13,11,21,30,7,15,0,22,10;15.3175
60;19,10,18,31,28,7,16,4,21,30,25,24,29,17,15,5,9,11,12,26,2,27,3,23,22,0,13,20,6,8,14,1;15.1976
60;4,20,28,31,2,21,22,0,18,30,9,16,29,23,6,26,25,3,14,19,5,1,8,15,13,17,27,7,11,12,10,24;14.9809
60;19,26,8,22,14,31,28,16,11,30,25,9,29,17,24,20,18,13,3,15,7,23,10,27,4,2,6,1,21,5,12,0;14.7301
60;7,21,15,24,8,5,27,9,16,17,2,10,28,4,18,20,19,26,12,23,22,0,3,1,30,11,13,31,14,25,29,6;13.7811
60;4,0,9,31,19,8,22,20,12,2,28,24,1,6,16,26,11,7,18,15,10,27,3,25,14,5,17,29,30,13,21,23;12.1584
61;11,24,14,16,10,18,22,7,5,30,28,25,29,23,15,19,27,20,26,17,2,0,13,9,31,21,1,6,4,3,8,12;51.9831
61;11,24,14,16,10,18,22,7,5,30,28,25,29,23,15,19,27,20,26,17,2,0,13,9,31,21,1,6,4,3,8,12;51.9831
61;23,31,9,20,16,19,5,2,18,30,25,28,29,17,24,26,11,6,3,8,4,12,27,7,14,0,1,21,22,10,15,13;50.7723
61;14,15,25,26,4,8,17,22,7,6,11,18,0,2,21,20,27,9,12,23,29,24,28,30,13,10,16,19,31,1,3,5;46.9086
61;15,5,7,27,19,0,17,12,18,30,25,28,29,23,24,26,11,6,3,22,2,10,4,8,16,14,21,20,1,13,31,9;44.4094
61;1,6,31,16,4,8,19,10,21,30,25,28,24,17,29,26,18,11,23,14,2,0,3,12,20,5,7,27,9,13,22,15;42.4736
61;25,22,27,31,24,28,16,19,13,14,23,30,29,17,26,9,3,20,6,2,7,5,21,0,12,10,1,8,4,11,18,15;41.7768
61;5,20,28,31,27,21,22,0,13,30,9,19,29,17,24,26,23,7,25,15,16,2,4,1,11,10,18,6,12,3,8,14;39.5611
61;25,18,30,4,5,7,9,12,22,16,27,28,24,17,29,26,13,15,20,21,23,6,3,8,10,31,2,19,14,0,1,11;39.1369
61;26,23,18,31,15,19,5,2,16,25,28,24,29,9,17,30,11,6,3,8,4,12,27,7,14,0,1,21,22,10,20,13;38.2383
61;12,26,16,20,27,30,19,9,5,15,22,6,24,28,29,1,21,0,3,2,25,18,4,23,31,17,8,10,7,14,13,11;37.9
61;2,6,0,13,4,18,8,20,5,30,19,28,29,17,24,26,11,23,12,15,10,3,27,25,16,14,21,31,1,9,22,7;37.8328
61;27,14,13,22,5,12,7,2,18,30,25,28,29,17,24,26,9,0,1,23,6,10,4,11,31,21,19,16,15,3,8,20;37.039
61;3,26,21,30,9,13,12,20,16,25,15,19,24,17,29,28,4,0,10,5,7,8,6,31,27,22,23,14,18,11,2,1;35.8893
61;4,12,2,22,5,7,23,10,21,30,25,26,29,17,3,28,9,0,13,18,16,31,15,19,14,24,20,27,11,1,6,8;34.3701
61;23,6,0,8,12,3,9,11,26,24,17,29,28,25,30,18,19,16,14,2,4,27,22,21,31,15,1,10,20,13,5,7;33.9021
61;9,2,1,16,4,8,19,10,21,30,25,28,24,17,29,26,18,11,12,15,14,27,3,20,23,0,7,22,31,13,6,5;33.1596
61;20,5,27,22,7,18,12,2,15,30,25,28,29,17,24,26,9,0,3,14,19,23,10,11,31,21,1,6,4,13,8,16;32.8798
61;15,9,14,16,4,6,27,25,19,30,20,31,29,22,24,26,23,7,21,17,2,0,3,12,8,5,1,28,18,10,11,13;32.384
61;17,18,2,20,27,31,21,7,10,5,30,14,16,19,15,28,9,0,24,23,25,1,11,12,26,3,6,22,29,13,8,4;32.059
61;6,4,16,22,5,7,31,27,30,25,15,19,24,17,29,28,2,21,12,11,18,26,3,9,23,10,13,20,0,8,14,1;31.2134
61;10,14,11,16,3,20,22,9,13,21,28,24,29,23,30,26,17,31,7,0,2,8,4,18,1,6,12,15,25,19,27,5;30.8017
61;9,4,16,22,19,7,23,31,18,30,25,28,1,11,24,5,27,6,21,17,2,0,3,12,8,26,29,14,10,15,20,13;30.3972
61;17,14,27,22,2,15,5,21,18,25,28,24,29,11,16,20,30,26,3,7,19,23,10,9,31,0,1,6,4,13,8,12;30.0985
61;21,4,10,1,12,11,29,25,5,30,14,28,31,19,15,26,27,20,6,2,0,18,3,7,9,17,23,8,24,13,16,22;30.049
61;19,14,16,20,27,31,24,25,17,5,1,18,30,10,29,26,11,28,21,2,7,23,9,12,0,3,6,22,15,13,8,4;29.8525
61;16,12,7,8,22,20,26,25,21,30,15,19,24,17,29,28,9,0,3,5,13,23,10,11,4,2,6,1,18,14,31,27;29.6577
61;11,9,14,16,4,31,27,21,19,22,25,18,1,28,24,26,3,6,29,17,2,0,8,12,20,5,7,23,10,13,30,15;29.4645
61;13,10,27,9,7,15,5,25,19,21,28,24,29,23,30,26,17,31,3,0,16,2,4,1,20,11,12,8,14,18,6,22;29.4165
61;19,20,28,14,18,7,23,15,2,30,25,1,24,17,29,26,11,9,3,12,8,0,6,21,31,27,5,10,4,13,22,16;29.2254
61;12,2,18,20,22,27,8,14,15,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,5,16;28.8016
61;25,22,8,4,14,6,15,26,31,7,3,18,0,1,17,5,19,16,10,13,30,28,24,29,23,12,9,27,20,21,2,11;28.6621
61;18,28,3,19,27,20,22,9,13,21,15,24,29,23,30,26,17,31,7,0,16,2,4,1,10,11,12,5,8,6,14,25;28.6158
61;16,8,23,19,27,14,9,2,18,30,25,28,29,17,24,22,3,13,11,15,7,5,21,0,12,10,1,6,4,20,31,26;28.6158
61;19,10,16,22,3,12,27,7,4,30,25,28,24,17,29,26,15,31,14,2,8,18,21,9,1,11,23,6,0,5,13,20;28.6158
61;4,20,2,31,9,7,3,10,18,30,23,29,24,28,25,26,11,21,1,13,12,27,22,16,14,5,6,0,19,15,8,17;28.3401
61;19,10,7,2,4,18,30,29,22,16,14,26,25,17,23,28,5,9,3,12,8,0,6,21,31,27,11,20,1,13,24,15;28.249
61;6,27,31,23,11,8,22,21,19,18,13,26,24,7,12,1,4,16,15,17,2,0,3,25,14,5,29,28,9,10,30,20;28.2036
61;30,9,14,16,4,2,12,0,22,11,8,28,29,23,15,19,27,20,21,17,6,7,3,31,25,26,1,5,10,13,18,24;27.8439
61;1,6,9,4,14,18,30,12,22,16,27,28,24,17,29,26,13,15,20,21,23,25,3,10,19,0,7,5,8,2,11,31;27.2289
61;11,31,25,16,19,9,22,28,26,30,15,24,14,21,23,5,8,6,29,17,2,0,3,12,1,4,20,13,27,7,10,18;27.2289
61;19,26,12,20,5,7,17,16,22,25,15,28,24,9,29,30,21,6,3,8,4,18,27,11,14,2,0,1,13,10,23,31;27.0566
61;5,27,31,23,19,7,17,16,22,25,28,24,29,21,15,12,8,10,13,30,2,20,3,9,11,0,1,6,4,26,18,14;27.0137
61;12,1,10,7,15,31,24,28,22,23,19,14,8,17,29,26,16,20,30,21,0,2,4,27,3,11,9,25,13,18,6,5;26.8431
61;19,22,13,24,5,1,9,27,20,25,15,28,29,23,30,26,17,31,7,0,16,2,4,11,10,3,12,8,14,18,6,21;26.5063
61;12,8,15,19,21,14,9,7,18,10,25,28,29,17,24,22,11,13,27,23,2,0,3,26,16,30,6,1,4,20,31,5;26.5063
61;25,22,8,4,14,6,15,26,31,7,10,18,13,2,21,20,27,9,12,23,29,24,28,11,0,3,16,19,5,17,1,30;26.3814
61;6,19,22,25,5,7,4,2,18,30,8,28,29,17,24,26,11,23,12,15,10,3,27,0,16,14,21,31,13,20,9,1;26.0523
61;9,29,31,25,19,2,5,7,22,18,20,11,1,28,24,26,3,17,21,12,8,14,23,0,16,30,6,4,15,27,13,10;25.2139
61;4,12,2,26,18,15,3,7,22,31,25,14,30,10,29,28,9,0,13,5,16,23,17,19,21,24,20,27,11,1,6,8;25.0971
61;4,12,2,14,18,15,30,7,22,31,25,26,29,17,3,24,27,16,28,10,8,19,21,9,1,11,23,6,0,5,13,20;24.9425
61;11,4,0,6,1,20,21,18,14,25,28,24,29,23,30,26,2,31,7,5,10,3,27,8,13,17,15,12,19,9,16,22;24.904
61;19,14,10,6,13,7,1,4,21,30,25,24,29,17,15,5,9,11,12,26,2,27,3,16,31,28,0,22,8,23,18,20;24.2621
61;6,4,18,19,14,31,25,16,7,30,21,0,24,9,3,27,2,15,12,11,28,26,29,17,23,10,13,20,22,8,5,1;24.1511
61;19,10,12,20,22,6,15,26,31,7,3,28,24,17,29,30,21,11,9,8,4,18,27,25,14,2,0,1,13,16,5,23;23.8222
61;30,10,14,4,18,11,9,1,19,22,20,27,21,24,23,5,8,6,29,17,2,0,3,12,25,7,26,28,15,13,16,31;23.1473
61;10,18,1,20,27,31,24,25,19,5,16,26,29,17,3,14,11,28,21,2,7,23,9,12,0,30,6,22,15,13,8,4;23.0084
61;6,12,7,8,22,20,26,25,21,30,15,27,24,14,29,28,9,0,3,18,13,23,10,31,4,2,16,19,5,17,1,11;22.905
61;25,21,16,6,8,15,9,14,3,7,13,2,29,17,24,26,11,23,12,22,18,27,19,31,28,4,1,20,5,30,10,0;22.6323
61;2,23,27,16,19,8,6,14,12,30,25,28,29,17,24,22,11,10,3,15,7,5,21,0,4,13,1,20,18,9,31,26;22.1325
61;8,14,13,15,5,22,4,16,7,6,12,29,24,28,25,26,19,20,11,21,23,2,3,1,10,30,27,0,9,17,18,31;21.8719
61;20,5,27,22,7,15,31,2,18,30,25,26,29,17,3,28,9,11,24,14,19,23,21,0,12,10,1,6,4,13,8,16;21.8719
61;13,10,1,28,4,3,24,7,22,15,19,14,8,17,29,26,16,0,30,21,25,18,27,2,23,11,20,9,5,6,31,12;21.8396
61;17,14,8,10,22,30,19,9,5,15,12,29,24,28,25,26,7,1,21,2,0,27,16,23,11,3,6,18,31,13,20,4;21.8074
61;20,9,14,16,4,18,22,2,24,30,6,31,29,23,17,19,26,11,3,15,7,5,21,0,12,10,1,8,27,13,28,25;21.7432
61;15,28,16,22,5,7,23,10,21,30,25,14,27,17,29,9,26,4,1,13,19,3,24,18,31,0,12,6,2,20,11,8;21.5203
61;19,23,2,31,9,11,3,1,7,30,28,29,16,17,24,26,21,8,12,15,0,27,22,25,14,5,6,10,4,13,18,20;21.4887
61;14,23,29,2,4,8,22,7,5,30,6,31,16,19,15,28,11,21,1,13,12,9,17,27,10,24,26,3,0,20,25,18;21.4572
